GeneID	GSM1885080	GSM1885081	GSM1885082	GSM1885085	GSM1885086	GSM1885087	GSM1885088	GSM1885089	GSM1885090	GSM1885094	GSM1885095	GSM1885096
101243555	24	7	14	27	54	25	25	26	28	22	34	20
246286	4	1	6	7	16	7	7	2	3	5	5	2
246285	21	16	13	17	50	18	12	17	17	15	33	21
101929688	0	2	2	0	1	4	0	2	0	1	3	1
5646	148	29	100	223	314	186	75	105	123	155	244	87
6958	11	7	11	6	12	6	7	5	5	20	9	5
54926	973	281	645	1234	1520	1191	1008	869	1123	1156	1589	799
55833	741	455	718	984	1250	838	697	587	853	945	1136	644
101340252	2	0	1	1	5	2	2	1	5	3	6	3
100113379	3	0	0	1	2	1	1	0	2	1	1	0
25853	408	99	269	590	558	417	317	307	500	409	638	312
51271	748	166	512	1104	1236	803	713	591	925	844	1405	597
114224	55	5	69	84	94	45	34	60	77	78	78	53
347240	262	99	214	279	363	270	214	218	245	318	337	184
318	144	56	121	310	296	270	234	194	155	231	245	150
57462	1106	272	943	723	1569	988	798	694	1451	1256	1197	1085
84688	146	61	150	154	250	140	134	123	163	170	215	156
203259	1334	486	1044	1547	2911	1854	1483	1273	1561	1797	2464	1049
27019	32	38	34	35	58	42	32	51	38	37	59	33
375704	610	284	506	641	1154	1137	499	561	590	991	891	799
1271	345	246	416	424	633	682	279	265	582	602	594	527
415056	20	4	21	16	19	17	13	21	20	24	28	25
105376023	28	8	41	27	53	41	20	36	53	47	55	29
138716	113	39	86	205	247	144	98	80	143	124	158	99
11258	447	104	340	790	975	560	463	457	530	561	920	313
138715	23	16	24	14	23	16	36	16	15	29	48	21
10280	242	67	183	344	430	263	269	208	324	321	407	195
2592	291	305	357	468	546	369	306	269	369	387	537	322
3590	203	120	188	183	249	229	171	174	198	234	253	193
10850	6	4	8	7	5	4	6	6	9	6	10	4
730098	50	22	46	125	165	102	87	76	64	97	143	53
107987063	32	10	36	67	81	54	58	47	51	57	72	34
6363	7	0	0	21	9	0	3	2	1	4	12	3
6366	4	1	3	6	8	3	10	5	5	10	8	11
259308	39	9	27	25	38	27	36	39	29	42	35	25
23349	2567	603	2191	4047	6242	3696	2584	2695	2770	3454	4912	2106
389715	23	4	15	5	21	15	12	22	14	11	16	22
100129969	10	4	12	9	17	12	16	17	9	9	14	8
101926900	4	1	0	2	2	1	3	0	1	1	2	2
25822	238	153	176	202	369	225	190	159	209	185	247	148
105376025	38	19	51	27	42	47	22	29	37	46	60	24
138724	242	110	245	179	278	267	197	201	228	209	331	126
7415	2770	912	1804	4539	5220	3510	2811	2522	3262	3218	5347	2046
2189	117	92	122	158	179	148	120	128	160	188	199	117
84720	465	198	418	563	746	558	437	477	577	637	698	433
30968	392	112	261	784	895	551	456	348	497	478	762	271
80256	273	196	252	439	440	345	293	311	335	448	558	283
10497	2055	1904	2095	3014	4138	2051	2045	1575	2361	2286	3863	1872
158381	5	1	2	7	12	14	12	3	6	7	7	5
9853	2379	1306	2308	3330	4554	3071	2229	2041	2897	3562	4807	2189
105376026	29	5	44	25	50	31	28	35	49	37	49	41
730112	22	8	22	42	60	31	33	17	34	24	40	15
7016	297	222	282	311	519	373	248	223	364	370	522	313
100616214	1	1	2	2	1	1	1	1	1	1	1	1
971	14	14	15	29	18	18	13	15	27	26	31	16
101926948	2	0	5	1	2	1	2	1	6	8	6	5
27240	0	2	0	6	0	0	1	0	1	0	2	0
6023	40211	3730	21832	57354	69848	32352	31439	36460	38365	54403	53620	25224
203260	58	37	40	96	83	49	47	50	59	74	94	54
84904	58	29	39	68	85	58	46	65	44	54	97	52
768	2	2	1	13	6	5	3	0	2	4	7	2
7169	155	480	164	462	220	177	135	159	256	232	303	246
7094	2961	1248	2096	5241	3215	2314	2292	2003	3774	3985	4509	3033
102465513	45	10	35	71	43	30	40	33	63	66	65	38
10488	482	124	326	806	938	510	409	425	516	593	915	331
102466201	1	1	0	0	1	0	0	0	1	1	1	1
57704	1344	995	1147	2097	2907	1825	1551	1291	1943	1473	2778	1388
9827	872	298	741	1039	1544	1143	929	927	1000	986	1607	746
692094	113	20	87	124	191	153	111	117	115	113	206	89
4882	364	240	313	508	623	396	378	323	459	397	724	347
26206	91	160	99	124	168	130	111	106	125	156	180	89
84681	92	28	58	161	171	162	105	83	81	168	156	79
392307	34	11	33	32	41	24	31	12	29	34	46	20
51754	1458	708	1462	1797	3003	1934	1755	1721	1858	1959	2924	1509
392309	22	38	30	19	29	24	14	15	21	28	36	17
646962	8	14	6	12	4	11	5	3	12	13	15	4
158376	25	18	20	24	13	19	11	24	32	20	59	11
56656	1	4	2	1	5	3	3	0	3	2	6	4
8434	506	141	337	445	525	395	451	349	466	466	486	320
152007	178	73	81	344	135	132	229	156	145	196	219	115
881	10	2	0	10	9	3	9	8	5	7	12	7
1211	1233	456	838	2260	2435	1495	1263	1083	1400	1570	2096	883
10020	849	222	476	995	1085	788	732	658	1000	832	1236	589
102724322	71	43	48	24	104	63	60	58	46	74	60	47
152006	1503	306	1014	2273	2702	1832	1676	1530	1754	1744	2773	1106
9833	2	0	3	18	3	2	1	2	4	3	5	3
105376030	32	4	16	82	77	16	11	37	21	21	32	12
100616289	0	0	0	0	1	0	0	1	0	0	0	0
5079	2	2	4	11	5	5	2	5	9	3	8	3
100616278	0	0	0	0	0	0	0	0	0	0	0	0
100616456	0	0	0	0	0	1	0	0	0	0	0	0
105376032	0	1	0	0	0	0	0	0	0	0	0	0
105376031	0	0	0	0	0	0	0	0	0	0	0	0
100506710	1178	102	654	1695	2229	1537	1319	1233	1105	1235	2046	779
105376034	4	1	2	2	4	3	3	3	3	5	6	0
84186	956	413	879	1388	1641	927	998	807	1051	1034	1548	759
105376033	81	25	66	104	118	83	69	80	116	109	118	70
105376035	18	20	29	27	17	25	17	13	25	26	27	10
105376036	1	3	7	3	1	4	4	3	6	3	2	0
9380	1026	357	582	1208	1494	995	906	714	1170	1172	1394	861
9925	457	121	322	402	562	413	452	336	459	393	545	331
64425	195	85	153	320	358	293	218	209	273	301	441	141
26267	462	483	431	673	876	532	394	340	592	598	962	499
401505	262	48	167	544	551	300	326	267	289	281	497	153
22844	100	70	111	187	274	158	124	148	189	184	248	136
158234	1093	211	797	1138	1425	921	930	907	1277	1147	1638	866
51010	363	82	198	485	502	317	309	280	371	374	519	229
105376037	40	2	31	33	71	36	42	31	18	34	51	16
79269	1069	170	671	1646	1682	1215	1078	1015	1199	1072	1825	757
92014	341	97	255	444	581	399	377	313	403	383	514	260
6461	323	345	213	216	418	192	315	179	355	379	496	335
105376039	7	0	3	5	19	5	14	11	6	6	8	4
107987064	0	0	1	0	2	0	0	2	1	2	0	0
107987065	0	0	0	0	2	1	1	0	0	0	0	0
105376040	0	0	0	0	0	0	0	0	0	0	0	0
219	126	18	95	291	345	185	166	128	200	158	206	109
347252	45	12	36	73	124	77	52	46	39	43	75	35
105376041	31	25	44	52	75	43	30	29	52	25	50	29
105376042	5	1	2	5	2	5	3	4	1	5	5	2
100289137	259	89	83	81	216	176	113	94	575	112	133	218
253650	1236	1117	452	363	1141	810	554	464	2487	642	606	983
158228	112	62	48	89	140	103	80	47	218	77	98	95
105376043	14	9	14	7	35	72	29	43	21	19	52	10
105376044	0	0	0	0	0	0	0	1	0	0	0	0
101927042	0	1	1	0	0	4	2	6	1	5	4	0
79937	411	184	332	575	700	533	412	402	494	546	810	428
105376045	1	0	1	1	2	1	1	4	0	0	0	1
647060	0	1	0	0	0	2	0	1	0	1	0	1
401507	0	0	0	0	0	0	0	0	0	0	1	0
401509	171	113	123	255	360	246	160	178	145	245	253	143
105376046	0	0	1	2	1	2	1	1	0	1	2	0
389741	179	68	101	97	176	133	125	137	120	150	180	105
654466	479	50	203	291	329	452	515	286	412	301	626	299
554249	50	18	31	35	37	43	41	36	43	36	59	39
105376050	627	113	509	536	705	758	573	756	517	515	911	396
107986992	160	3	95	171	206	195	214	315	148	145	262	82
107986991	106	45	93	129	146	91	145	222	93	94	164	75
112268033	0	0	0	0	0	0	0	0	0	0	0	0
112268034	0	0	0	0	2	1	0	0	1	0	1	1
102724431	1	0	1	2	0	2	1	1	2	0	9	0
105369249	2	2	2	2	2	1	0	0	1	0	5	0
441430	552	785	593	637	641	425	320	557	554	671	907	491
100133036	110	46	92	91	100	57	52	84	116	80	201	75
100132541	481	203	393	598	488	445	290	486	534	435	920	299
107986995	14	1	9	17	7	6	9	12	15	14	26	6
101929959	79	35	42	80	50	30	71	39	61	59	138	73
102724580	22	16	7	13	12	5	14	7	10	20	22	18
107984006	14	20	17	24	15	2	9	7	21	15	31	36
107986993	25	0	15	20	10	2	14	9	10	11	26	15
100132004	13	4	10	12	11	14	15	17	9	19	18	5
100302167	31	1	19	34	35	22	39	38	46	38	63	13
107986997	561	147	481	616	696	409	488	645	757	676	981	424
100132352	764	361	459	773	1022	699	734	848	751	787	1054	491
595135	377	231	232	274	417	299	358	448	345	339	486	227
105376058	11	3	4	8	16	28	20	35	14	7	41	3
440896	140	63	207	137	243	88	113	128	81	273	139	51
653404	27	13	38	30	60	19	16	31	39	45	37	19
644019	629	280	395	614	587	726	394	571	601	700	813	312
107986998	94	10	62	81	60	84	66	78	101	72	123	39
100616184	20	5	15	24	18	27	19	18	24	12	28	10
107984035	327	131	265	440	499	367	421	725	304	319	499	225
112268035	1000	68	629	1056	1124	1222	853	1421	940	872	1606	599
105376065	221	61	165	209	168	237	271	406	176	153	312	112
101928906	36	34	31	50	47	70	55	101	87	39	114	26
100289124	6	12	7	7	9	4	8	12	8	6	9	6
105376064	5	2	3	1	4	7	1	7	5	5	5	0
107987000	79	25	29	30	35	191	37	141	78	89	139	25
105376063	35	27	43	17	38	64	37	44	53	55	47	36
728577	339	194	347	337	481	482	455	257	290	682	511	333
389730	0	1	2	0	0	2	0	2	0	1	2	1
100996582	0	0	0	0	0	0	0	0	0	0	2	0
112268036	0	0	0	0	0	1	1	0	1	0	0	0
103908605	11	6	17	22	13	17	12	11	24	20	28	11
101927827	38	4	36	28	35	32	28	28	41	39	46	24
105500239	2	0	1	3	0	1	1	0	0	3	1	1
102724818	0	0	0	1	0	0	0	0	0	0	0	0
112268044	33	116	83	115	41	53	15	37	41	30	57	47
105376067	3	8	5	2	2	1	2	3	6	2	4	3
102724904	3	2	3	2	0	0	1	2	3	2	6	1
105379434	0	0	0	1	0	1	0	1	0	1	0	0
727905	1	2	0	0	0	4	0	4	1	2	1	0
107987066	0	0	0	0	1	2	0	1	0	1	0	0
653123	1	0	0	0	0	0	0	0	0	1	1	0
107984126	26	2	20	45	70	37	31	28	28	41	45	24
105379249	0	0	0	1	0	1	0	2	0	1	0	0
26165	1	2	0	0	0	6	0	5	0	3	1	0
401508	0	0	0	0	0	0	0	0	0	3	1	0
105379435	1	0	1	1	2	1	1	4	0	0	0	1
100289279	155	75	119	228	213	174	148	143	173	184	278	155
105379437	4	1	2	2	2	5	2	2	2	3	7	2
100132948	27	71	28	59	38	60	18	30	49	45	71	23
107987001	61	103	48	65	83	86	40	64	97	98	135	39
105379807	2	5	2	1	3	3	1	2	2	5	3	1
102723678	48	22	42	32	46	46	24	41	58	57	62	44
105379438	3	1	3	1	5	7	2	7	7	4	5	2
107987007	81	19	63	44	104	162	59	73	64	91	96	47
107987010	7	1	4	3	13	14	3	9	4	7	10	4
101930026	45	29	48	17	74	77	37	41	59	71	57	35
107987008	13	12	19	7	73	68	25	46	21	24	66	18
105379439	0	0	0	0	0	0	1	1	0	0	0	0
105379263	230	33	190	167	247	296	238	287	202	181	340	131
102724238	64	18	45	58	71	71	57	60	64	64	94	55
387628	69	17	62	131	143	107	93	86	118	84	146	58
643648	9	2	7	12	12	12	11	9	14	14	17	10
103908604	19	15	16	13	8	17	12	6	17	11	16	6
103352539	439	127	312	412	288	600	237	430	411	413	592	174
100132249	462	120	369	523	767	649	363	523	370	505	573	182
442421	38	21	31	28	53	40	33	32	38	45	45	26
403323	14	13	9	21	15	19	9	92	18	24	17	10
728673	70	9	44	44	83	69	52	106	71	73	79	43
107987006	20	1	7	18	8	2	14	8	9	8	18	19
107987004	4	2	2	3	2	1	1	1	1	2	1	3
107987003	3	4	4	3	2	2	2	2	1	1	4	7
286297	12	3	4	7	3	1	5	4	4	2	10	8
105379814	7	4	3	8	3	3	5	6	3	4	10	10
375719	30	12	20	14	7	4	11	13	17	10	29	36
100996643	57	30	48	33	22	15	38	17	41	37	85	79
105379442	28	1	24	25	17	3	32	11	14	13	46	29
107987009	15	2	10	10	6	2	5	2	13	11	24	16
105379255	7	0	8	6	12	10	12	8	11	5	13	6
203274	322	449	380	353	305	567	192	275	341	556	561	207
100616194	72	9	74	78	54	103	67	104	95	57	105	22
642236	44	40	27	36	70	48	78	45	60	36	71	31
644316	2	2	1	0	3	0	31	6	2	1	7	0
110006327	606	755	267	515	322	479	299	192	599	341	959	256
728747	272	367	126	254	164	216	125	98	283	182	439	114
105379257	5	3	1	5	2	4	4	1	2	2	4	5
101929583	5	2	1	3	2	1	6	2	4	2	7	7
107987067	1	1	0	1	0	0	1	0	1	1	1	2
107987068	25	3	8	19	10	2	16	10	10	9	23	21
100132154	46	11	33	26	22	28	48	43	24	53	50	36
102724507	4	2	7	2	1	2	1	1	5	3	6	7
105379443	10	4	6	9	8	4	10	5	8	4	13	13
112268045	52	4	17	37	24	8	31	13	21	15	38	42
653427	19	12	10	23	38	24	24	10	20	12	20	9
105379444	3	8	2	11	3	6	1	5	10	9	20	7
107987069	1	0	0	1	2	10	0	8	5	3	11	2
105379445	0	0	0	0	0	0	0	0	0	1	0	0
105379446	0	0	0	0	0	0	0	0	0	0	0	0
105379447	0	0	0	1	2	3	0	3	2	1	0	1
105379251	1301	155	1209	885	738	1674	921	1321	949	1092	1539	399
220869	955	319	766	890	605	1295	739	1017	861	1023	1302	382
105379250	124	10	98	101	54	133	80	129	109	76	165	50
349334	11	13	2	10	6	11	3	3	2	8	14	3
101928381	9	0	7	17	7	2	14	7	7	7	16	10
107987071	6	13	3	18	1	1	3	3	1	2	6	4
101928195	4	1	2	3	1	1	5	3	2	4	9	7
441432	15	4	7	12	5	5	10	12	9	7	20	9
112267859	12	3	9	7	5	5	6	6	10	11	14	13
105379252	108	52	98	92	98	58	61	80	130	77	213	89
441425	661	872	673	752	716	559	401	676	674	775	1131	559
642929	7	4	8	2	6	5	2	6	4	3	20	1
107987072	135	71	119	129	198	150	130	134	171	154	190	86
107987073	158	10	102	91	165	211	170	202	106	111	190	88
105379448	51	6	29	40	77	58	42	42	32	41	55	21
26149	321	143	251	466	549	313	283	323	288	389	517	191
728495	0	0	0	0	0	0	0	1	0	2	0	0
727830	1	1	1	0	0	3	0	2	0	1	2	0
105379450	0	0	0	0	0	0	0	1	0	1	0	0
643827	341	138	263	411	486	446	467	321	327	495	571	315
101927602	7	1	3	2	0	13	5	18	3	9	13	1
105379451	1	0	0	0	0	0	1	1	0	0	0	1
105379452	17	5	14	7	36	81	31	44	21	17	55	11
107987074	12	1	9	9	6	23	5	17	15	11	15	11
105379453	2	0	2	0	4	6	2	3	4	2	4	1
107987075	23	41	30	27	21	44	14	23	28	32	42	17
102723709	12	6	14	6	7	11	9	8	17	15	14	12
100131997	43	38	30	32	32	41	16	44	64	45	81	18
100133121	43	115	36	76	36	79	20	44	69	54	114	29
107987076	64	4	41	46	54	73	64	62	48	44	80	38
101928608	5	3	5	2	7	7	2	3	9	3	30	3
84210	499	644	443	502	446	349	285	321	500	532	814	362
445571	537	262	418	580	560	667	436	543	512	566	697	245
286380	23	16	19	21	22	18	18	19	29	29	33	12
107987077	6	4	14	9	8	4	5	10	6	11	12	5
101929800	30	9	43	32	50	21	23	23	19	66	22	15
102723624	5	2	0	2	4	3	4	6	3	1	6	1
572558	0	1	0	3	0	2	1	0	0	1	2	1
5239	93	52	105	237	154	116	127	123	150	199	168	109
105376070	75	14	56	51	75	61	63	69	69	67	78	37
169693	0	0	1	2	3	2	2	3	0	2	0	0
105376072	0	0	0	1	0	1	0	1	2	1	0	0
101927015	0	0	0	4	0	0	0	0	0	1	0	0
105376071	0	0	0	0	0	1	0	1	0	1	0	0
8395	424	143	314	833	808	451	434	484	656	382	800	249
116224	363	71	234	540	568	430	364	351	394	411	543	283
101927069	38	10	34	65	37	57	31	38	70	38	53	22
5568	0	1	0	0	1	2	0	1	0	1	1	1
2395	212	51	187	240	302	230	197	170	241	208	296	156
9414	1603	847	766	1319	1822	1208	1738	1322	2164	2502	2314	1775
100885775	0	0	1	2	1	2	0	1	0	1	0	1
9413	314	183	277	406	452	350	326	255	358	456	556	371
105376074	66	8	53	57	57	57	54	33	73	55	107	71
320	3032	919	2777	4372	5645	3876	2550	2776	3374	3746	5389	2441
375743	3253	402	2191	4819	4442	2510	2939	2761	3403	3641	5073	2635
105376076	1	2	0	7	4	3	1	3	4	1	4	1
494558	0	0	0	0	0	1	0	1	0	0	5	0
138255	3	1	2	2	3	5	1	5	3	1	7	1
256691	185	56	161	325	328	345	214	212	206	278	355	178
100507244	36	6	33	29	28	31	23	34	21	42	50	25
100507299	35	10	19	35	41	26	10	29	30	38	55	31
23137	1168	995	836	1415	1396	1015	1081	1033	1079	1313	1717	827
687	2833	368	1125	3277	3038	3079	2181	1850	2248	1655	3329	1618
101927086	141	36	70	118	123	123	91	78	128	111	131	100
105376079	6	2	5	2	1	2	2	2	2	3	4	0
80036	1610	813	1508	1601	2960	1542	1856	1475	2650	1855	2936	1926
107984011	111	27	93	100	127	83	76	73	124	111	182	102
105376078	94	24	87	77	74	67	70	68	112	81	143	104
406987	2	0	2	2	5	1	0	1	5	2	3	1
107987078	68	22	77	66	121	69	70	51	115	84	139	86
107987079	8	1	13	47	28	13	9	22	16	12	23	8
23670	904	431	969	1750	1457	812	763	814	1441	1078	1868	1096
51104	934	157	425	934	1455	941	1080	832	1272	1119	1402	826
138241	262	99	192	272	367	220	259	235	393	271	368	204
101927108	17	13	20	4	18	19	25	5	32	14	30	8
138240	10	2	8	12	4	11	11	9	16	10	8	6
9615	3589	311	2199	6314	8958	5675	4418	4139	3372	3704	7508	2082
100507540	3	1	3	14	7	9	4	4	5	9	10	1
7763	5360	1062	3015	6326	7585	6567	5025	4798	5306	5502	7148	3791
105376080	2	2	4	1	4	5	1	2	2	2	1	1
117531	16	6	25	28	36	33	21	47	26	37	38	22
101927234	12	3	18	12	27	12	14	9	9	27	17	11
101927191	1	3	0	4	3	2	4	5	4	6	5	8
101927258	14	1	5	8	13	10	6	3	10	1	10	7
216	541	119	415	406	1044	651	627	355	452	624	889	470
105376081	64	10	22	57	102	44	79	44	52	47	106	29
301	293	27	176	1221	322	139	226	189	193	347	692	198
105376082	2	0	0	1	0	4	1	1	0	1	2	1
101927281	9	6	13	13	28	25	14	10	8	31	37	27
105376084	0	2	1	2	3	4	1	1	0	2	2	3
105376083	1	1	1	2	3	1	0	0	0	2	2	0
102723850	1	0	1	1	2	1	0	0	1	1	6	2
105376085	0	0	0	0	0	0	1	1	0	0	0	0
105376086	0	0	0	0	0	0	1	0	0	0	0	1
101927329	13	2	6	7	9	4	8	3	19	2	16	8
105376087	3	0	3	2	2	1	3	3	0	4	5	2
101927358	3	0	5	4	6	3	8	2	6	3	7	2
103752585	47	10	49	52	91	55	58	50	52	51	81	40
6096	4491	539	2922	6080	7865	5369	4716	4053	4245	4015	7816	2537
105376088	88	34	69	100	130	98	94	64	73	88	153	73
140803	395	212	175	201	413	144	444	274	391	403	240	239
55071	125	29	77	220	277	121	151	149	204	135	284	112
101927380	77	19	44	90	114	52	59	59	65	65	103	38
138199	515	144	418	836	1130	517	514	454	600	624	946	367
54981	495	171	471	789	737	616	466	394	509	671	762	475
26578	629	110	339	1012	1086	715	545	511	615	591	1113	399
105376090	172	24	98	149	166	232	151	102	97	151	246	112
107987080	10	1	6	33	14	35	6	12	12	29	54	12
105376091	1	1	0	1	1	0	0	0	0	1	0	0
5125	319	228	351	607	692	352	289	296	413	535	760	442
55312	707	81	358	1579	1967	1181	868	784	783	925	1510	474
653162	23	7	24	50	51	12	16	17	26	19	41	14
2650	156	34	130	380	295	204	134	152	141	223	290	92
105376093	16	4	18	43	50	17	12	5	22	30	33	9
105376095	791	246	407	613	685	528	627	519	707	694	790	404
158471	13954	7296	6228	11070	16449	11447	12618	8595	13884	11953	15095	8166
50652	343	18	142	124	215	144	268	167	335	252	328	205
442425	0	0	0	0	0	0	0	0	0	0	0	0
105376096	0	0	0	0	0	0	0	0	0	0	0	0
100286938	23	21	15	24	32	14	19	16	20	28	31	10
23230	4575	1819	3862	7018	8059	5714	4772	4268	5239	5221	8375	3766
9630	132	81	148	281	206	161	118	174	164	250	375	146
101927422	8	0	14	8	13	9	11	10	9	9	15	8
